time,counter,xPosition,yPosition
2023/10/01 14:16:21,31,0.0,-0.0
2023/10/01 14:16:21,32,0.0,-0.0
2023/10/01 14:16:21,33,0.0,-0.0
2023/10/01 14:16:21,34,0.0,-0.0
2023/10/01 14:16:21,35,0.0,-0.0
2023/10/01 14:16:21,36,0.0,-0.0
2023/10/01 14:16:21,37,0.0,-0.0
2023/10/01 14:16:22,38,0.0,-0.0
2023/10/01 14:16:22,39,0.0,-0.0
2023/10/01 14:16:22,40,0.0,-0.0
2023/10/01 14:16:22,41,0.0,-0.0
2023/10/01 14:16:22,42,0.0,-0.0
2023/10/01 14:16:22,43,0.0,-0.0
2023/10/01 14:16:22,44,0.0,-0.0
2023/10/01 14:16:22,45,0.0,-0.0
2023/10/01 14:16:22,46,0.0,-0.0
2023/10/01 14:16:22,47,0.0,-0.0
2023/10/01 14:16:22,48,0.0,-0.0
2023/10/01 14:16:22,49,0.0,-0.0
2023/10/01 14:16:22,50,0.0,-0.0
2023/10/01 14:16:22,51,0.0,-0.0
2023/10/01 14:16:22,52,0.0,-0.0
2023/10/01 14:16:22,53,0.0,-0.0
2023/10/01 14:16:22,54,0.0,-0.0
2023/10/01 14:16:22,55,0.0,-0.0
2023/10/01 14:16:22,56,0.0,-0.0
2023/10/01 14:16:22,57,0.0,-0.0
2023/10/01 14:16:22,58,0.0,-0.0
2023/10/01 14:16:22,59,0.0,-0.0
2023/10/01 14:16:22,60,0.0,-0.0
2023/10/01 14:16:22,61,0.0,-0.0
2023/10/01 14:16:22,62,0.0,-0.0
2023/10/01 14:16:22,63,0.0,-0.0
2023/10/01 14:16:22,64,0.0,-0.0
2023/10/01 14:16:22,65,0.0,-0.0
2023/10/01 14:16:22,66,0.0,-0.0
2023/10/01 14:16:22,67,0.0,-0.0
2023/10/01 14:16:22,68,0.0,-0.0
2023/10/01 14:16:22,69,0.0,-0.0
2023/10/01 14:16:22,70,0.0,-0.0
2023/10/01 14:16:22,71,0.0,-0.0
2023/10/01 14:16:22,72,0.0,-0.0
2023/10/01 14:16:22,73,0.0,-0.0
2023/10/01 14:16:22,74,0.0,-0.0
2023/10/01 14:16:22,75,0.0,-0.0
2023/10/01 14:16:22,76,0.0,-0.0
2023/10/01 14:16:22,77,0.0,-0.0
2023/10/01 14:16:22,78,0.0,-0.0
2023/10/01 14:16:22,79,0.0,-0.0
2023/10/01 14:16:22,80,0.0,-0.0
2023/10/01 14:16:22,81,0.0,-0.0
2023/10/01 14:16:22,82,0.0,-0.0
2023/10/01 14:16:22,83,0.0,-0.0
2023/10/01 14:16:22,84,0.0,-0.0
2023/10/01 14:16:22,85,0.0,-0.0
2023/10/01 14:16:22,86,0.0,-0.0
2023/10/01 14:16:22,87,0.0,-0.0
2023/10/01 14:16:22,88,0.0,-0.0
2023/10/01 14:16:22,89,0.0,-0.0
2023/10/01 14:16:22,90,0.0,-0.0
2023/10/01 14:16:22,91,0.0,-0.0
2023/10/01 14:16:22,92,0.0,-0.0
2023/10/01 14:16:22,93,0.0,-0.0
2023/10/01 14:16:22,94,0.0,-0.0
2023/10/01 14:16:22,95,0.0,-0.0
2023/10/01 14:16:23,96,0.0,-0.0
2023/10/01 14:16:23,97,0.0,-0.0
2023/10/01 14:16:23,98,0.0,-0.0
2023/10/01 14:16:23,99,0.0,-0.0
2023/10/01 14:16:23,100,0.0,-0.0
2023/10/01 14:16:23,101,0.0,-0.0
2023/10/01 14:16:23,102,0.0,-0.0
2023/10/01 14:16:23,103,0.0,-0.0
2023/10/01 14:16:23,104,0.0,-0.0
2023/10/01 14:16:23,105,0.0,-0.0
2023/10/01 14:16:23,106,0.0,-0.0
2023/10/01 14:16:23,107,0.0,-0.0
2023/10/01 14:16:23,108,0.0,-0.0
2023/10/01 14:16:23,109,0.0,-0.0
2023/10/01 14:16:23,110,0.0,-0.0
2023/10/01 14:16:23,111,0.0,-0.0
2023/10/01 14:16:23,112,0.0,-0.0
2023/10/01 14:16:23,113,0.0,-0.0
2023/10/01 14:16:23,114,0.0,-0.0
2023/10/01 14:16:23,115,0.0,-0.0
2023/10/01 14:16:23,116,0.0,-0.0
2023/10/01 14:16:23,117,0.0,-0.0
2023/10/01 14:16:23,118,0.0,-0.0
2023/10/01 14:16:23,119,0.0,-0.0
2023/10/01 14:16:23,120,0.0,-0.0
2023/10/01 14:16:23,121,0.0,-0.0
2023/10/01 14:16:23,122,0.0,-0.0
2023/10/01 14:16:23,123,0.0,-0.0
2023/10/01 14:16:23,124,0.0,-0.0
2023/10/01 14:16:23,125,0.0,-0.0
2023/10/01 14:16:23,126,0.0,-0.0
2023/10/01 14:16:23,127,0.0,-0.0
2023/10/01 14:16:23,128,0.0,-0.0
2023/10/01 14:16:23,129,0.0,-0.0
2023/10/01 14:16:23,130,0.0,-0.0
2023/10/01 14:16:23,131,0.0,-0.0
2023/10/01 14:16:23,132,0.0,-0.0
2023/10/01 14:16:23,133,0.0,-0.0
2023/10/01 14:16:23,134,0.0,-0.0
2023/10/01 14:16:23,135,0.0,-0.0
2023/10/01 14:16:23,136,0.0,-0.0
2023/10/01 14:16:23,137,0.0,-0.0
2023/10/01 14:16:23,138,0.0,-0.0
2023/10/01 14:16:23,139,0.0,-0.0
2023/10/01 14:16:23,140,0.0,-0.0
2023/10/01 14:16:23,141,0.0,-0.0
2023/10/01 14:16:23,142,0.0,-0.0
2023/10/01 14:16:23,143,0.0,-0.0
2023/10/01 14:16:23,144,0.0,-0.0
2023/10/01 14:16:23,145,0.0,-0.0
2023/10/01 14:16:23,146,0.0,-0.0
2023/10/01 14:16:23,147,0.0,-0.0
2023/10/01 14:16:23,148,0.0,-0.0
2023/10/01 14:16:23,149,0.0,-0.0
2023/10/01 14:16:23,150,0.0,-0.0
2023/10/01 14:16:23,151,0.0,-0.0
2023/10/01 14:16:23,152,0.0,-0.0
2023/10/01 14:16:23,153,0.0,-0.0
2023/10/01 14:16:23,154,0.0,-0.0
2023/10/01 14:16:24,155,0.0,-0.0
2023/10/01 14:16:24,156,0.0,-0.0
2023/10/01 14:16:24,157,0.0,-0.0
2023/10/01 14:16:24,158,0.0,-0.0
2023/10/01 14:16:24,159,0.0,-0.0
2023/10/01 14:16:24,160,0.0,-0.0
2023/10/01 14:16:24,161,0.0,-0.0
2023/10/01 14:16:24,162,0.0,-0.0
2023/10/01 14:16:24,163,0.0,-0.0
2023/10/01 14:16:24,164,0.0,-0.0
2023/10/01 14:16:24,165,0.0,-0.0
2023/10/01 14:16:24,166,0.0,-0.0
2023/10/01 14:16:24,167,0.0,-0.0
2023/10/01 14:16:24,168,0.0,-0.0
2023/10/01 14:16:24,169,0.0,-0.0
2023/10/01 14:16:24,170,0.0,-0.0
2023/10/01 14:16:24,171,0.0,-0.0
2023/10/01 14:16:24,172,0.0,-0.0
2023/10/01 14:16:24,173,0.0,-0.0
2023/10/01 14:16:24,174,0.0,-0.0
2023/10/01 14:16:24,175,0.0,-0.0
2023/10/01 14:16:24,176,0.0,-0.0
2023/10/01 14:16:24,177,0.0,-0.0
2023/10/01 14:16:24,178,0.0,-0.0
2023/10/01 14:16:24,179,0.0,-0.0
2023/10/01 14:16:24,180,0.0,-0.0
2023/10/01 14:16:24,181,0.0,-0.0
2023/10/01 14:16:24,182,0.0,-0.0
2023/10/01 14:16:24,183,0.0,-0.0
2023/10/01 14:16:24,184,0.0,-0.0
2023/10/01 14:16:24,185,0.0,-0.0
2023/10/01 14:16:24,186,0.0,-0.0
2023/10/01 14:16:24,187,0.0,-0.0
2023/10/01 14:16:24,188,0.0,-0.0
2023/10/01 14:16:24,189,0.0,-0.0
2023/10/01 14:16:24,190,0.0,-0.0
2023/10/01 14:16:24,191,0.0,-0.0
2023/10/01 14:16:24,192,0.0,-0.0
2023/10/01 14:16:24,193,0.0,-0.0
2023/10/01 14:16:24,194,0.0,-0.0
2023/10/01 14:16:24,195,0.0,-0.0
2023/10/01 14:16:24,196,0.0,-0.0
2023/10/01 14:16:24,197,0.0,-0.0
2023/10/01 14:16:24,198,0.0,-0.0
2023/10/01 14:16:24,199,0.0,-0.0
2023/10/01 14:16:24,200,0.0,-0.0
2023/10/01 14:16:24,201,0.0,-0.0
2023/10/01 14:16:24,202,0.0,-0.0
2023/10/01 14:16:24,203,0.0,-0.0
2023/10/01 14:16:24,204,0.0,-0.0
2023/10/01 14:16:24,205,0.0,-0.0
2023/10/01 14:16:24,206,0.0,-0.0
2023/10/01 14:16:24,207,0.0,-0.0
2023/10/01 14:16:24,208,0.0,-0.0
2023/10/01 14:16:24,209,0.0,-0.0
2023/10/01 14:16:24,210,0.0,-0.0
2023/10/01 14:16:24,211,0.0,-0.0
2023/10/01 14:16:24,212,0.0,-0.0
2023/10/01 14:16:24,213,0.0,-0.0
2023/10/01 14:16:25,214,0.0,-0.0
2023/10/01 14:16:25,215,0.0,-0.0
2023/10/01 14:16:25,216,0.0,-0.0
2023/10/01 14:16:25,217,0.0,-0.0
2023/10/01 14:16:25,218,0.0,-0.0
2023/10/01 14:16:25,219,0.0,-0.0
2023/10/01 14:16:25,220,0.0,-0.0
2023/10/01 14:16:25,221,0.0,-0.0
2023/10/01 14:16:25,222,0.0,-0.0
2023/10/01 14:16:25,223,0.0,-0.0
2023/10/01 14:16:25,224,0.0,-0.0
2023/10/01 14:16:25,225,0.0,-0.0
2023/10/01 14:16:25,226,0.0,-0.0
2023/10/01 14:16:25,227,0.0,-0.0
2023/10/01 14:16:25,228,0.0,-0.0
2023/10/01 14:16:25,229,0.0,-0.0
2023/10/01 14:16:25,230,0.0,-0.0
2023/10/01 14:16:25,231,0.0,-0.0
2023/10/01 14:16:25,232,0.0,-0.0
2023/10/01 14:16:25,233,0.0,-0.0
2023/10/01 14:16:25,234,0.0,-0.0
2023/10/01 14:16:25,235,0.0,-0.0
2023/10/01 14:16:25,236,0.0,-0.0
2023/10/01 14:16:25,237,0.0,-0.0
2023/10/01 14:16:25,238,0.0,-0.0
2023/10/01 14:16:25,239,0.0,-0.0
2023/10/01 14:16:25,240,0.0,-0.0
2023/10/01 14:16:25,241,0.0,-0.0
2023/10/01 14:16:25,242,0.0,-0.0
2023/10/01 14:16:25,243,0.0,-0.0
2023/10/01 14:16:25,244,0.0,-0.0
2023/10/01 14:16:25,245,0.0,-0.0
2023/10/01 14:16:25,246,0.0,-0.0
2023/10/01 14:16:25,247,0.0,-0.0
2023/10/01 14:16:25,248,0.0,-0.0
2023/10/01 14:16:25,249,0.0,-0.0
2023/10/01 14:16:25,250,0.0,-0.0
2023/10/01 14:16:25,251,0.0,-0.0
2023/10/01 14:16:25,252,0.0,-0.0
2023/10/01 14:16:25,253,0.0,-0.0
2023/10/01 14:16:25,254,0.0,-0.0
2023/10/01 14:16:25,255,0.0,-0.0
2023/10/01 14:16:25,256,0.0,-0.0
2023/10/01 14:16:25,257,0.0,-0.0
2023/10/01 14:16:25,258,0.0,-0.0
2023/10/01 14:16:25,259,0.0,-0.0
2023/10/01 14:16:25,260,0.0,-0.0
2023/10/01 14:16:25,261,0.0,-0.0
2023/10/01 14:16:25,262,0.0,-0.0
2023/10/01 14:16:25,263,0.0,-0.0
2023/10/01 14:16:25,264,0.0,-0.0
2023/10/01 14:16:25,265,0.0,-0.0
2023/10/01 14:16:25,266,0.0,-0.0
2023/10/01 14:16:25,267,0.0,-0.0
2023/10/01 14:16:25,268,0.0,-0.0
2023/10/01 14:16:25,269,0.0,-0.0
2023/10/01 14:16:25,270,0.0,-0.0
2023/10/01 14:16:25,271,0.0,-0.0
2023/10/01 14:16:25,272,0.0,-0.0
2023/10/01 14:16:25,273,0.0,-0.0
2023/10/01 14:16:25,274,0.0,-0.0
2023/10/01 14:16:26,275,0.0,-0.0
2023/10/01 14:16:26,276,0.0,-0.0
2023/10/01 14:16:26,277,0.0,-0.0
2023/10/01 14:16:26,278,0.0,-0.0
2023/10/01 14:16:26,279,0.0,-0.0
2023/10/01 14:16:26,280,0.0,-0.0
2023/10/01 14:16:26,281,0.0,-0.0
2023/10/01 14:16:26,282,0.0,-0.0
2023/10/01 14:16:26,283,0.0,-0.0
2023/10/01 14:16:26,284,0.0,-0.0
2023/10/01 14:16:26,285,0.0,-0.0
2023/10/01 14:16:26,286,0.0,-0.0
2023/10/01 14:16:26,287,0.0,-0.0
2023/10/01 14:16:26,288,0.0,-0.0
2023/10/01 14:16:26,289,0.0,-0.0
2023/10/01 14:16:26,290,0.0,-0.0
2023/10/01 14:16:26,291,0.0,-0.0
2023/10/01 14:16:26,292,0.0,-0.0
2023/10/01 14:16:26,293,0.0,-0.0
2023/10/01 14:16:26,294,0.0,-0.0
2023/10/01 14:16:26,295,0.0,-0.0
2023/10/01 14:16:26,296,0.0,-0.0
2023/10/01 14:16:26,297,0.0,-0.0
2023/10/01 14:16:26,298,0.0,-0.0
2023/10/01 14:16:26,299,0.0,-0.0
2023/10/01 14:16:26,300,0.0,-0.0
2023/10/01 14:16:26,301,0.0,-0.0
2023/10/01 14:16:26,302,0.0,-0.0
2023/10/01 14:16:26,303,0.0,-0.0
2023/10/01 14:16:26,304,0.0,-0.0
2023/10/01 14:16:26,305,0.0,-0.0
2023/10/01 14:16:26,306,0.0,-0.0
2023/10/01 14:16:26,307,0.0,-0.0
2023/10/01 14:16:26,308,0.0,-0.0
2023/10/01 14:16:26,309,0.0,-0.0
2023/10/01 14:16:26,310,0.0,-0.0
2023/10/01 14:16:26,311,0.0,-0.0
2023/10/01 14:16:26,312,0.0,-0.0
2023/10/01 14:16:26,313,0.0,-0.0
2023/10/01 14:16:26,314,0.0,-0.0
2023/10/01 14:16:26,315,0.0,-0.0
2023/10/01 14:16:26,316,0.0,-0.0
2023/10/01 14:16:26,317,0.0,-0.0
2023/10/01 14:16:26,318,0.0,-0.0
2023/10/01 14:16:26,319,0.0,-0.0
2023/10/01 14:16:26,320,0.0,-0.0
2023/10/01 14:16:26,321,0.0,-0.0
2023/10/01 14:16:26,322,0.0,-0.0
2023/10/01 14:16:26,323,0.0,-0.0
2023/10/01 14:16:26,324,0.0,-0.0
2023/10/01 14:16:26,325,0.0,-0.0
2023/10/01 14:16:26,326,0.0,-0.0
2023/10/01 14:16:27,327,0.0,-0.0
2023/10/01 14:16:27,328,0.0,-0.0
2023/10/01 14:16:27,329,0.0,-0.0
2023/10/01 14:16:27,330,0.0,-0.0
2023/10/01 14:16:27,331,0.0,-0.0
2023/10/01 14:16:27,332,0.0,-0.0
2023/10/01 14:16:27,333,0.0,-0.0
2023/10/01 14:16:27,334,0.0,-0.0
2023/10/01 14:16:27,335,0.0,-0.0
2023/10/01 14:16:27,336,0.0,-0.0
2023/10/01 14:16:27,337,0.0,-0.0
2023/10/01 14:16:27,338,0.0,-0.0
2023/10/01 14:16:27,339,0.0,-0.0
2023/10/01 14:16:27,340,0.0,-0.0
2023/10/01 14:16:27,341,0.0,-0.0
2023/10/01 14:16:27,342,0.0,-0.0
2023/10/01 14:16:27,343,0.0,-0.0
2023/10/01 14:16:27,344,0.0,-0.0
2023/10/01 14:16:27,345,0.0,-0.0
2023/10/01 14:16:27,346,0.0,-0.0
2023/10/01 14:16:27,347,0.0,-0.0
2023/10/01 14:16:27,348,0.0,-0.0
2023/10/01 14:16:27,349,0.0,-0.0
2023/10/01 14:16:27,350,0.0,-0.0
2023/10/01 14:16:27,351,0.0,-0.0
2023/10/01 14:16:27,352,0.0,-0.0
2023/10/01 14:16:27,353,0.0,-0.0
2023/10/01 14:16:27,354,0.0,-0.0
2023/10/01 14:16:27,355,0.0,-0.0
2023/10/01 14:16:27,356,0.0,-0.0
2023/10/01 14:16:27,357,0.0,-0.0
2023/10/01 14:16:27,358,0.0,-0.0
2023/10/01 14:16:27,359,0.0,-0.0
2023/10/01 14:16:27,360,0.0,-0.0
2023/10/01 14:16:27,361,0.0,-0.0
2023/10/01 14:16:27,362,0.0,-0.0
2023/10/01 14:16:27,363,0.0,-0.0
2023/10/01 14:16:27,364,0.0,-0.0
2023/10/01 14:16:27,365,0.0,-0.0
2023/10/01 14:16:27,366,0.0,-0.0
2023/10/01 14:16:27,367,0.0,-0.0
2023/10/01 14:16:27,368,0.0,-0.0
2023/10/01 14:16:27,369,0.0,-0.0
2023/10/01 14:16:27,370,0.0,-0.0
2023/10/01 14:16:27,371,0.0,-0.0
2023/10/01 14:16:27,372,0.0,-0.0
2023/10/01 14:16:27,373,0.0,-0.0
2023/10/01 14:16:27,374,0.0,-0.0
2023/10/01 14:16:27,375,0.0,-0.0
2023/10/01 14:16:27,376,0.0,-0.0
2023/10/01 14:16:27,377,0.0,-0.0
2023/10/01 14:16:27,378,0.0,-0.0
2023/10/01 14:16:27,379,0.0,-0.0
2023/10/01 14:16:27,380,0.0,-0.0
2023/10/01 14:16:27,381,0.0,-0.0
2023/10/01 14:16:27,382,0.0,-0.0
2023/10/01 14:16:27,383,0.0,-0.0
2023/10/01 14:16:27,384,0.0,-0.0
2023/10/01 14:16:27,385,0.0,-0.0
2023/10/01 14:16:28,386,0.0,-0.0
2023/10/01 14:16:28,387,0.0,-0.0
2023/10/01 14:16:28,388,0.0,-0.0
2023/10/01 14:16:28,389,0.0,-0.0
2023/10/01 14:16:28,390,0.0,-0.0
2023/10/01 14:16:28,391,0.0,-0.0
2023/10/01 14:16:28,392,0.0,-0.0
2023/10/01 14:16:28,393,0.0,-0.0
2023/10/01 14:16:28,394,0.0,-0.0
2023/10/01 14:16:28,395,0.0,-0.0
2023/10/01 14:16:28,396,0.0,-0.0
2023/10/01 14:16:28,397,0.0,-0.0
2023/10/01 14:16:28,398,0.0,-0.0
2023/10/01 14:16:28,399,0.0,-0.0
2023/10/01 14:16:28,400,0.0,-0.0
2023/10/01 14:16:28,401,0.0,-0.0
2023/10/01 14:16:28,402,0.0,-0.0
2023/10/01 14:16:28,403,0.0,-0.0
2023/10/01 14:16:28,404,0.0,-0.0
2023/10/01 14:16:28,405,0.0,-0.0
2023/10/01 14:16:28,406,0.0,-0.0
2023/10/01 14:16:28,407,0.0,-0.0
2023/10/01 14:16:28,408,0.0,-0.0
2023/10/01 14:16:28,409,0.0,-0.0
2023/10/01 14:16:28,410,0.0,-0.0
2023/10/01 14:16:28,411,0.0,-0.0
2023/10/01 14:16:28,412,0.0,-0.0
2023/10/01 14:16:28,413,0.0,-0.0
2023/10/01 14:16:28,414,0.0,-0.0
2023/10/01 14:16:28,415,0.0,-0.0
2023/10/01 14:16:28,416,0.0,-0.0
2023/10/01 14:16:28,417,0.0,-0.0
2023/10/01 14:16:28,418,0.0,-0.0
2023/10/01 14:16:28,419,0.0,-0.0
2023/10/01 14:16:28,420,0.0,-0.0
2023/10/01 14:16:28,421,0.0,-0.0
2023/10/01 14:16:28,422,0.0,-0.0
2023/10/01 14:16:28,423,0.0,-0.0
2023/10/01 14:16:28,424,0.0,-0.0
2023/10/01 14:16:28,425,0.0,-0.0
2023/10/01 14:16:28,426,0.0,-0.0
2023/10/01 14:16:28,427,0.0,-0.0
2023/10/01 14:16:28,428,0.0,-0.0
2023/10/01 14:16:28,429,0.0,-0.0
2023/10/01 14:16:28,430,0.0,-0.0
2023/10/01 14:16:28,431,0.0,-0.0
2023/10/01 14:16:28,432,0.0,-0.0
2023/10/01 14:16:28,433,0.0,-0.0
2023/10/01 14:16:28,434,0.0,-0.0
2023/10/01 14:16:28,435,0.0,-0.0
2023/10/01 14:16:28,436,0.0,-0.0
2023/10/01 14:16:28,437,0.0,-0.0
2023/10/01 14:16:28,438,0.0,-0.0
2023/10/01 14:16:28,439,0.0,-0.0
2023/10/01 14:16:29,440,0.0,-0.0
2023/10/01 14:16:29,441,0.0,-0.0
2023/10/01 14:16:29,442,0.0,-0.0
2023/10/01 14:16:29,443,0.0,-0.0
2023/10/01 14:16:29,444,0.0,-0.0
2023/10/01 14:16:29,445,0.0,-0.0
2023/10/01 14:16:29,446,0.0,-0.0
2023/10/01 14:16:29,447,0.0,-0.0
2023/10/01 14:16:29,448,0.0,-0.0
2023/10/01 14:16:29,449,0.0,-0.0
2023/10/01 14:16:29,450,0.0,-0.0
2023/10/01 14:16:29,451,0.0,-0.0
2023/10/01 14:16:29,452,0.0,-0.0
2023/10/01 14:16:29,453,0.0,-0.0
2023/10/01 14:16:29,454,0.0,-0.0
2023/10/01 14:16:29,455,0.0,-0.0
2023/10/01 14:16:29,456,0.0,-0.0
2023/10/01 14:16:29,457,0.0,-0.0
2023/10/01 14:16:29,458,0.0,-0.0
2023/10/01 14:16:29,459,0.0,-0.0
2023/10/01 14:16:29,460,0.0,-0.0
2023/10/01 14:16:29,461,0.0,-0.0
2023/10/01 14:16:29,462,0.0,-0.0
2023/10/01 14:16:29,463,0.0,-0.0
2023/10/01 14:16:29,464,0.0,-0.0
2023/10/01 14:16:29,465,0.0,-0.0
2023/10/01 14:16:29,466,0.0,-0.0
2023/10/01 14:16:29,467,0.0,-0.0
2023/10/01 14:16:29,468,0.0,-0.0
2023/10/01 14:16:29,469,0.0,-0.0
2023/10/01 14:16:29,470,0.0,-0.0
2023/10/01 14:16:29,471,0.0,-0.0
2023/10/01 14:16:29,472,0.0,-0.0
2023/10/01 14:16:29,473,0.0,-0.0
2023/10/01 14:16:29,474,0.0,-0.0
2023/10/01 14:16:29,475,0.0,-0.0
2023/10/01 14:16:29,476,0.0,-0.0
2023/10/01 14:16:29,477,0.0,-0.0
2023/10/01 14:16:29,478,0.0,-0.0
2023/10/01 14:16:29,479,0.0,-0.0
2023/10/01 14:16:29,480,0.0,-0.0
2023/10/01 14:16:29,481,0.0,-0.0
2023/10/01 14:16:29,482,0.0,-0.0
2023/10/01 14:16:29,483,0.0,-0.0
2023/10/01 14:16:29,484,0.0,-0.0
2023/10/01 14:16:29,485,0.0,-0.0
2023/10/01 14:16:29,486,0.0,-0.0
2023/10/01 14:16:29,487,0.0,-0.0
2023/10/01 14:16:30,488,0.0,-0.0
2023/10/01 14:16:30,489,0.0,-0.0
2023/10/01 14:16:30,490,0.0,-0.0
2023/10/01 14:16:30,491,0.0,-0.0
2023/10/01 14:16:30,492,0.0,-0.0
2023/10/01 14:16:30,493,0.0,-0.0
2023/10/01 14:16:30,494,0.0,-0.0
2023/10/01 14:16:30,495,0.0,-0.0
2023/10/01 14:16:30,496,0.0,-0.0
2023/10/01 14:16:30,497,0.0,-0.0
2023/10/01 14:16:30,498,0.0,-0.0
2023/10/01 14:16:30,499,0.0,-0.0
2023/10/01 14:16:30,500,0.0,-0.0
2023/10/01 14:16:30,501,0.0,-0.0
2023/10/01 14:16:30,502,0.0,-0.0
2023/10/01 14:16:30,503,0.0,-0.0
2023/10/01 14:16:30,504,0.0,-0.0
2023/10/01 14:16:30,505,0.0,-0.0
2023/10/01 14:16:30,506,0.0,-0.0
2023/10/01 14:16:30,507,0.0,-0.0
2023/10/01 14:16:30,508,0.0,-0.0
2023/10/01 14:16:30,509,0.0,-0.0
2023/10/01 14:16:30,510,0.0,-0.0
2023/10/01 14:16:30,511,0.0,-0.0
2023/10/01 14:16:30,512,0.0,-0.0
2023/10/01 14:16:30,513,0.0,-0.0
2023/10/01 14:16:30,514,0.0,-0.0
2023/10/01 14:16:30,515,0.0,-0.0
2023/10/01 14:16:30,516,0.0,-0.0
2023/10/01 14:16:30,517,0.0,-0.0
2023/10/01 14:16:30,518,0.0,-0.0
2023/10/01 14:16:30,519,0.0,-0.0
2023/10/01 14:16:30,520,0.0,-0.0
2023/10/01 14:16:30,521,0.0,-0.0
2023/10/01 14:16:30,522,0.0,-0.0
2023/10/01 14:16:30,523,0.0,-0.0
2023/10/01 14:16:30,524,0.0,-0.0
2023/10/01 14:16:30,525,0.0,-0.0
2023/10/01 14:16:30,526,0.0,-0.0
2023/10/01 14:16:30,527,0.0,-0.0
2023/10/01 14:16:30,528,0.0,-0.0
2023/10/01 14:16:30,529,0.0,-0.0
2023/10/01 14:16:30,530,0.0,-0.0
2023/10/01 14:16:30,531,0.0,-0.0
2023/10/01 14:16:30,532,0.0,-0.0
2023/10/01 14:16:30,533,0.0,-0.0
2023/10/01 14:16:30,534,0.0,-0.0
2023/10/01 14:16:30,535,0.0,-0.0
2023/10/01 14:16:30,536,0.0,-0.0
2023/10/01 14:16:30,537,0.0,-0.0
2023/10/01 14:16:30,538,0.0,-0.0
2023/10/01 14:16:30,539,0.0,-0.0
2023/10/01 14:16:30,540,0.0,-0.0
2023/10/01 14:16:30,541,0.0,-0.0
2023/10/01 14:16:30,542,0.0,-0.0
2023/10/01 14:16:30,543,0.0,-0.0
2023/10/01 14:16:30,544,0.0,-0.0
2023/10/01 14:16:30,545,0.0,-0.0
2023/10/01 14:16:30,546,0.0,-0.0
2023/10/01 14:16:30,547,0.0,-0.0
