time,counter,xPosition,yPosition,altitude
2023/10/01 18:16:03,110,0.0,-0.0,-3.07
2023/10/01 18:16:03,111,0.0,-0.0,-3.07
2023/10/01 18:16:03,112,0.0,-0.0,-3.07
2023/10/01 18:16:03,113,0.0,-0.0,-3.07
2023/10/01 18:16:03,114,0.0,-0.0,-3.07
2023/10/01 18:16:03,115,0.0,-0.0,-3.07
2023/10/01 18:16:03,116,0.0,-0.0,-3.07
2023/10/01 18:16:03,117,0.0,-0.0,-3.07
2023/10/01 18:16:03,118,0.0,-0.0,-3.07
2023/10/01 18:16:03,119,0.0,-0.0,-3.07
2023/10/01 18:16:03,120,0.0,-0.0,-3.07
2023/10/01 18:16:03,121,0.0,-0.0,-3.07
2023/10/01 18:16:03,122,0.0,-0.0,-3.07
2023/10/01 18:16:03,123,0.0,-0.0,-3.07
2023/10/01 18:16:03,124,0.0,-0.0,-3.07
2023/10/01 18:16:03,125,0.0,-0.0,-3.07
2023/10/01 18:16:03,126,0.0,-0.0,-3.07
2023/10/01 18:16:03,127,0.0,-0.0,-3.07
2023/10/01 18:16:03,128,0.0,-0.0,-3.07
2023/10/01 18:16:03,129,0.0,-0.0,-3.07
2023/10/01 18:16:03,130,0.0,-0.0,-3.07
2023/10/01 18:16:03,131,0.0,-0.0,-3.07
2023/10/01 18:16:03,132,0.0,-0.0,-3.07
2023/10/01 18:16:03,133,0.0,-0.0,-3.07
2023/10/01 18:16:03,134,0.0,-0.0,-3.07
2023/10/01 18:16:03,135,0.0,-0.0,-3.07
2023/10/01 18:16:03,136,0.0,-0.0,-3.07
2023/10/01 18:16:03,137,0.0,-0.0,-3.07
2023/10/01 18:16:03,138,0.0,-0.0,-3.07
2023/10/01 18:16:03,139,0.0,-0.0,-3.07
2023/10/01 18:16:03,140,0.0,-0.0,-3.07
2023/10/01 18:16:03,141,0.0,-0.0,-3.07
2023/10/01 18:16:03,142,0.0,-0.0,-3.07
2023/10/01 18:16:03,143,0.0,-0.0,-3.07
2023/10/01 18:16:03,144,0.0,-0.0,-3.07
2023/10/01 18:16:03,145,0.0,-0.0,-3.07
2023/10/01 18:16:03,146,0.0,-0.0,-3.07
2023/10/01 18:16:03,147,0.0,-0.0,-3.07
2023/10/01 18:16:03,148,0.0,-0.0,-3.07
2023/10/01 18:16:03,149,0.0,-0.0,-3.07
2023/10/01 18:16:03,150,0.0,-0.0,-3.07
2023/10/01 18:16:03,151,0.0,-0.0,-3.07
2023/10/01 18:16:03,152,0.0,-0.0,-3.07
2023/10/01 18:16:03,153,0.0,-0.0,-3.07
2023/10/01 18:16:03,154,0.0,-0.0,-3.07
2023/10/01 18:16:03,155,0.0,-0.0,-3.07
2023/10/01 18:16:03,156,0.0,-0.0,-3.07
2023/10/01 18:16:03,157,0.0,-0.0,-3.07
2023/10/01 18:16:03,158,0.0,-0.0,-3.07
2023/10/01 18:16:03,159,0.0,-0.0,-3.07
2023/10/01 18:16:04,160,0.0,-0.0,-3.07
2023/10/01 18:16:04,161,0.0,-0.0,-3.07
2023/10/01 18:16:04,162,0.0,-0.0,-3.07
2023/10/01 18:16:04,163,0.0,-0.0,-3.07
2023/10/01 18:16:04,164,0.0,-0.0,-3.07
2023/10/01 18:16:04,165,0.0,-0.0,-3.07
2023/10/01 18:16:04,166,0.0,-0.0,-3.07
2023/10/01 18:16:04,167,0.0,-0.0,-3.07
2023/10/01 18:16:04,168,0.0,-0.0,-3.07
2023/10/01 18:16:04,169,0.0,-0.0,-3.07
2023/10/01 18:16:04,170,0.0,-0.0,-3.07
2023/10/01 18:16:04,171,0.0,-0.0,-3.07
2023/10/01 18:16:04,172,0.0,-0.0,-3.07
2023/10/01 18:16:04,173,0.0,-0.0,-3.07
2023/10/01 18:16:04,174,0.0,-0.0,-3.07
2023/10/01 18:16:04,175,0.0,-0.0,-3.07
2023/10/01 18:16:04,176,0.0,-0.0,-3.07
2023/10/01 18:16:04,177,0.0,-0.0,-3.07
2023/10/01 18:16:04,178,0.0,-0.0,-3.07
2023/10/01 18:16:04,179,0.0,-0.0,-3.07
2023/10/01 18:16:04,180,0.0,-0.0,-3.07
2023/10/01 18:16:04,181,0.0,-0.0,-3.07
2023/10/01 18:16:04,182,0.0,-0.0,-3.07
2023/10/01 18:16:04,183,0.0,-0.0,-3.07
2023/10/01 18:16:04,184,0.0,-0.0,-3.07
2023/10/01 18:16:04,185,0.0,-0.0,-3.07
2023/10/01 18:16:04,186,0.0,-0.0,-3.07
2023/10/01 18:16:04,187,0.0,-0.0,-3.07
2023/10/01 18:16:04,188,0.0,-0.0,-3.07
2023/10/01 18:16:04,189,0.0,-0.0,-3.07
2023/10/01 18:16:04,190,0.0,-0.0,-3.07
2023/10/01 18:16:04,191,0.0,-0.0,-3.07
2023/10/01 18:16:04,192,0.0,-0.0,-3.07
2023/10/01 18:16:04,193,0.0,-0.0,-3.07
2023/10/01 18:16:04,194,0.0,-0.0,-3.07
2023/10/01 18:16:04,195,0.0,-0.0,-3.07
2023/10/01 18:16:04,196,0.0,-0.0,-3.07
2023/10/01 18:16:04,197,0.0,-0.0,-3.07
2023/10/01 18:16:04,198,0.0,-0.0,-3.07
2023/10/01 18:16:04,199,0.0,-0.0,-3.07
2023/10/01 18:16:04,200,0.0,-0.0,-3.07
2023/10/01 18:16:04,201,0.0,-0.0,-3.07
2023/10/01 18:16:04,202,0.0,-0.0,-3.07
2023/10/01 18:16:04,203,0.0,-0.0,-3.07
2023/10/01 18:16:04,204,0.0,-0.0,-3.07
2023/10/01 18:16:04,205,0.0,-0.0,-3.07
2023/10/01 18:16:04,206,0.0,-0.0,-3.07
2023/10/01 18:16:04,207,0.0,-0.0,-3.07
2023/10/01 18:16:04,208,0.0,-0.0,-3.07
2023/10/01 18:16:04,209,0.0,-0.0,-3.07
2023/10/01 18:16:04,210,0.0,-0.0,-3.07
2023/10/01 18:16:04,211,0.0,-0.0,-3.07
2023/10/01 18:16:04,212,0.0,-0.0,-3.07
2023/10/01 18:16:04,213,0.0,-0.0,-3.07
2023/10/01 18:16:04,214,0.0,-0.0,-3.07
2023/10/01 18:16:04,215,0.0,-0.0,-3.07
2023/10/01 18:16:05,216,0.0,-0.0,-3.07
2023/10/01 18:16:05,217,0.0,-0.0,-3.07
2023/10/01 18:16:05,218,0.0,-0.0,-3.07
2023/10/01 18:16:05,219,0.0,-0.0,-3.07
2023/10/01 18:16:05,220,0.0,-0.0,-3.07
2023/10/01 18:16:05,221,0.0,-0.0,-3.07
2023/10/01 18:16:05,222,0.0,-0.0,-3.07
2023/10/01 18:16:05,223,0.0,-0.0,-3.07
2023/10/01 18:16:05,224,0.0,-0.0,-3.07
2023/10/01 18:16:05,225,0.0,-0.0,-3.07
2023/10/01 18:16:05,226,0.0,-0.0,-3.07
2023/10/01 18:16:05,227,0.0,-0.0,-3.07
2023/10/01 18:16:05,228,0.0,-0.0,-3.07
2023/10/01 18:16:05,229,0.0,-0.0,-3.07
2023/10/01 18:16:05,230,0.0,-0.0,-3.07
2023/10/01 18:16:05,231,0.0,-0.0,-3.07
2023/10/01 18:16:05,232,0.0,-0.0,-3.07
2023/10/01 18:16:05,233,0.0,-0.0,-3.07
2023/10/01 18:16:05,234,0.0,-0.0,-3.07
2023/10/01 18:16:05,235,0.0,-0.0,-3.07
2023/10/01 18:16:05,236,0.0,-0.0,-3.07
2023/10/01 18:16:05,237,0.0,-0.0,-3.07
2023/10/01 18:16:05,238,0.0,-0.0,-3.07
2023/10/01 18:16:05,239,0.0,-0.0,-3.07
2023/10/01 18:16:05,240,0.0,-0.0,-3.07
2023/10/01 18:16:05,241,0.0,-0.0,-3.07
2023/10/01 18:16:05,242,0.0,-0.0,-3.07
2023/10/01 18:16:05,243,0.0,-0.0,-3.07
2023/10/01 18:16:05,244,0.0,-0.0,-3.07
2023/10/01 18:16:05,245,0.0,-0.0,-3.07
2023/10/01 18:16:05,246,0.0,-0.0,-3.07
2023/10/01 18:16:05,247,0.0,-0.0,-3.07
2023/10/01 18:16:05,248,0.0,-0.0,-3.07
2023/10/01 18:16:05,249,0.0,-0.0,-3.07
2023/10/01 18:16:05,250,0.0,-0.0,-3.07
2023/10/01 18:16:05,251,0.0,-0.0,-3.07
2023/10/01 18:16:05,252,0.0,-0.0,-3.07
2023/10/01 18:16:05,253,0.0,-0.0,-3.07
2023/10/01 18:16:05,254,0.0,-0.0,-3.07
2023/10/01 18:16:05,255,0.0,-0.0,-3.07
2023/10/01 18:16:05,256,0.0,-0.0,-3.07
2023/10/01 18:16:05,257,0.0,-0.0,-3.07
2023/10/01 18:16:05,258,0.0,-0.0,-3.07
2023/10/01 18:16:05,259,0.0,-0.0,-3.07
2023/10/01 18:16:05,260,0.0,-0.0,-3.07
2023/10/01 18:16:05,261,0.0,-0.0,-3.07
2023/10/01 18:16:05,262,0.0,-0.0,-3.07
2023/10/01 18:16:05,263,0.0,-0.0,-3.07
2023/10/01 18:16:05,264,0.0,-0.0,-3.07
2023/10/01 18:16:05,265,0.0,-0.0,-3.07
2023/10/01 18:16:05,266,0.0,-0.0,-3.07
2023/10/01 18:16:05,267,0.0,-0.0,-3.07
2023/10/01 18:16:05,268,0.0,-0.0,-3.07
2023/10/01 18:16:05,269,0.0,-0.0,-3.07
2023/10/01 18:16:05,270,0.0,-0.0,-3.07
2023/10/01 18:16:05,271,0.0,-0.0,-3.07
2023/10/01 18:16:05,272,0.0,-0.0,-3.07
2023/10/01 18:16:05,273,0.0,-0.0,-3.07
2023/10/01 18:16:05,274,0.0,-0.0,-3.07
2023/10/01 18:16:05,275,0.0,-0.0,-3.07
2023/10/01 18:16:06,276,0.0,-0.0,-3.07
2023/10/01 18:16:06,277,0.0,-0.0,-3.07
2023/10/01 18:16:06,278,0.0,-0.0,-3.07
2023/10/01 18:16:06,279,0.0,-0.0,-3.07
2023/10/01 18:16:06,280,0.0,-0.0,-3.07
2023/10/01 18:16:06,281,0.0,-0.0,-3.07
2023/10/01 18:16:06,282,0.0,-0.0,-3.07
2023/10/01 18:16:06,283,0.0,-0.0,-3.07
2023/10/01 18:16:06,284,0.0,-0.0,-3.07
2023/10/01 18:16:06,285,0.0,-0.0,-3.07
2023/10/01 18:16:06,286,0.0,-0.0,-3.07
2023/10/01 18:16:06,287,0.0,-0.0,-3.07
2023/10/01 18:16:06,288,0.0,-0.0,-3.07
2023/10/01 18:16:06,289,0.0,-0.0,-3.07
2023/10/01 18:16:06,290,0.0,-0.0,-3.07
2023/10/01 18:16:06,291,0.0,-0.0,-3.07
2023/10/01 18:16:06,292,0.0,-0.0,-3.07
2023/10/01 18:16:06,293,0.0,-0.0,-3.07
2023/10/01 18:16:06,294,0.0,-0.0,-3.07
2023/10/01 18:16:06,295,0.0,-0.0,-3.07
2023/10/01 18:16:06,296,0.0,-0.0,-3.07
2023/10/01 18:16:06,297,0.0,-0.0,-3.07
2023/10/01 18:16:06,298,0.0,-0.0,-3.07
2023/10/01 18:16:06,299,0.0,-0.0,-3.07
2023/10/01 18:16:06,300,0.0,-0.0,-3.07
2023/10/01 18:16:06,301,0.0,-0.0,-3.07
2023/10/01 18:16:06,302,0.0,-0.0,-3.07
2023/10/01 18:16:06,303,0.0,-0.0,-3.07
2023/10/01 18:16:06,304,0.0,-0.0,-3.07
2023/10/01 18:16:06,305,0.0,-0.0,-3.07
2023/10/01 18:16:06,306,0.0,-0.0,-3.07
2023/10/01 18:16:06,307,0.0,-0.0,-3.07
2023/10/01 18:16:06,308,0.0,-0.0,-3.07
2023/10/01 18:16:06,309,0.0,-0.0,-3.07
2023/10/01 18:16:06,310,0.0,-0.0,-3.07
2023/10/01 18:16:06,311,0.0,-0.0,-3.07
2023/10/01 18:16:06,312,0.0,-0.0,-3.07
2023/10/01 18:16:06,313,0.0,-0.0,-3.07
2023/10/01 18:16:06,314,0.0,-0.0,-3.07
2023/10/01 18:16:06,315,0.0,-0.0,-3.07
2023/10/01 18:16:06,316,0.0,-0.0,-3.07
2023/10/01 18:16:06,317,0.0,-0.0,-3.07
2023/10/01 18:16:06,318,0.0,-0.0,-3.07
2023/10/01 18:16:06,319,0.0,-0.0,-3.07
2023/10/01 18:16:06,320,0.0,-0.0,-3.07
2023/10/01 18:16:06,321,0.0,-0.0,-3.07
2023/10/01 18:16:06,322,0.0,-0.0,-3.07
2023/10/01 18:16:06,323,0.0,-0.0,-3.07
2023/10/01 18:16:06,324,0.0,-0.0,-3.07
2023/10/01 18:16:06,325,0.0,-0.0,-3.07
2023/10/01 18:16:06,326,0.0,-0.0,-3.07
2023/10/01 18:16:06,327,0.0,-0.0,-3.07
2023/10/01 18:16:06,328,0.0,-0.0,-3.07
2023/10/01 18:16:06,329,0.0,-0.0,-3.07
2023/10/01 18:16:06,330,0.0,-0.0,-3.07
2023/10/01 18:16:06,331,0.0,-0.0,-3.07
2023/10/01 18:16:06,332,0.0,-0.0,-3.07
2023/10/01 18:16:06,333,0.0,-0.0,-3.07
2023/10/01 18:16:07,334,0.0,-0.0,-3.07
2023/10/01 18:16:07,335,0.0,-0.0,-3.07
2023/10/01 18:16:07,336,0.0,-0.0,-3.07
2023/10/01 18:16:07,337,0.0,-0.0,-3.07
2023/10/01 18:16:07,338,0.0,-0.0,-3.07
2023/10/01 18:16:07,339,0.0,-0.0,-3.07
2023/10/01 18:16:07,340,0.0,-0.0,-3.07
2023/10/01 18:16:07,341,0.0,-0.0,-3.07
2023/10/01 18:16:07,342,0.0,-0.0,-3.07
2023/10/01 18:16:07,343,0.0,-0.0,-3.07
2023/10/01 18:16:07,344,0.0,-0.0,-3.07
2023/10/01 18:16:07,345,0.0,-0.0,-3.07
2023/10/01 18:16:07,346,0.0,-0.0,-3.07
2023/10/01 18:16:07,347,0.0,-0.0,-3.07
2023/10/01 18:16:07,348,0.0,-0.0,-3.07
2023/10/01 18:16:07,349,0.0,-0.0,-3.07
2023/10/01 18:16:07,350,0.0,-0.0,-3.07
2023/10/01 18:16:07,351,0.0,-0.0,-3.07
2023/10/01 18:16:07,352,0.0,-0.0,-3.07
2023/10/01 18:16:07,353,0.0,-0.0,-3.07
2023/10/01 18:16:07,354,0.0,-0.0,-3.07
2023/10/01 18:16:07,355,0.0,-0.0,-3.07
2023/10/01 18:16:07,356,0.0,-0.0,-3.07
2023/10/01 18:16:07,357,0.0,-0.0,-3.07
2023/10/01 18:16:07,358,0.0,-0.0,-3.07
2023/10/01 18:16:07,359,0.0,-0.0,-3.07
2023/10/01 18:16:07,360,0.0,-0.0,-3.07
2023/10/01 18:16:07,361,0.0,-0.0,-3.07
2023/10/01 18:16:07,362,0.0,-0.0,-3.07
2023/10/01 18:16:07,363,0.0,-0.0,-3.07
2023/10/01 18:16:07,364,0.0,-0.0,-3.07
2023/10/01 18:16:07,365,0.0,-0.0,-3.07
2023/10/01 18:16:07,366,0.0,-0.0,-3.07
2023/10/01 18:16:07,367,0.0,-0.0,-3.07
2023/10/01 18:16:07,368,0.0,-0.0,-3.07
2023/10/01 18:16:07,369,0.0,-0.0,-3.07
2023/10/01 18:16:07,370,0.0,-0.0,-3.07
2023/10/01 18:16:07,371,0.0,-0.0,-3.07
2023/10/01 18:16:07,372,0.0,-0.0,-3.07
2023/10/01 18:16:07,373,0.0,-0.0,-3.07
2023/10/01 18:16:07,374,0.0,-0.0,-3.07
2023/10/01 18:16:07,375,0.0,-0.0,-3.07
2023/10/01 18:16:07,376,0.0,-0.0,-3.07
2023/10/01 18:16:07,377,0.0,-0.0,-3.07
2023/10/01 18:16:07,378,0.0,-0.0,-3.07
2023/10/01 18:16:07,379,0.0,-0.0,-3.07
2023/10/01 18:16:07,380,0.0,-0.0,-3.07
2023/10/01 18:16:07,381,0.0,-0.0,-3.07
2023/10/01 18:16:07,382,0.0,-0.0,-3.07
2023/10/01 18:16:07,383,0.0,-0.0,-3.07
2023/10/01 18:16:07,384,0.0,-0.0,-3.07
2023/10/01 18:16:07,385,0.0,-0.0,-3.07
2023/10/01 18:16:07,386,0.0,-0.0,-3.07
2023/10/01 18:16:07,387,0.0,-0.0,-3.07
2023/10/01 18:16:07,388,0.0,-0.0,-3.07
2023/10/01 18:16:07,389,0.0,-0.0,-3.07
2023/10/01 18:16:07,390,0.0,-0.0,-3.07
2023/10/01 18:16:07,391,0.0,-0.0,-3.07
2023/10/01 18:16:07,392,0.0,-0.0,-3.07
2023/10/01 18:16:07,393,0.0,-0.0,-3.07
2023/10/01 18:16:08,394,0.0,-0.0,-3.07
2023/10/01 18:16:08,395,0.0,-0.0,-3.07
2023/10/01 18:16:08,396,0.0,-0.0,-3.07
2023/10/01 18:16:08,397,0.0,-0.0,-3.07
2023/10/01 18:16:08,398,0.0,-0.0,-3.07
2023/10/01 18:16:08,399,0.0,-0.0,-3.07
2023/10/01 18:16:08,400,0.0,-0.0,-3.07
2023/10/01 18:16:08,401,0.0,-0.0,-3.07
2023/10/01 18:16:08,402,0.0,-0.0,-3.07
2023/10/01 18:16:08,403,0.0,-0.0,-3.07
2023/10/01 18:16:08,404,0.0,-0.0,-3.07
2023/10/01 18:16:08,405,0.0,-0.0,-3.07
2023/10/01 18:16:08,406,0.0,-0.0,-3.07
2023/10/01 18:16:08,407,0.0,-0.0,-3.07
2023/10/01 18:16:08,408,0.0,-0.0,-3.07
2023/10/01 18:16:08,409,0.0,-0.0,-3.07
2023/10/01 18:16:08,410,0.0,-0.0,-3.07
2023/10/01 18:16:08,411,0.0,-0.0,-3.07
2023/10/01 18:16:08,412,0.0,-0.0,-3.07
2023/10/01 18:16:08,413,0.0,-0.0,-3.07
2023/10/01 18:16:08,414,0.0,-0.0,-3.07
2023/10/01 18:16:08,415,0.0,-0.0,-3.07
2023/10/01 18:16:08,416,0.0,-0.0,-3.07
2023/10/01 18:16:08,417,0.0,-0.0,-3.07
2023/10/01 18:16:08,418,0.0,-0.0,-3.07
2023/10/01 18:16:08,419,0.0,-0.0,-3.07
2023/10/01 18:16:08,420,0.0,-0.0,-3.07
2023/10/01 18:16:08,421,0.0,-0.0,-3.07
2023/10/01 18:16:08,422,0.0,-0.0,-3.07
2023/10/01 18:16:08,423,0.0,-0.0,-3.07
2023/10/01 18:16:08,424,0.0,-0.0,-3.07
2023/10/01 18:16:08,425,0.0,-0.0,-3.07
2023/10/01 18:16:08,426,0.0,-0.0,-3.07
2023/10/01 18:16:08,427,0.0,-0.0,-3.07
2023/10/01 18:16:08,428,0.0,-0.0,-3.07
2023/10/01 18:16:08,429,0.0,-0.0,-3.07
2023/10/01 18:16:08,430,0.0,-0.0,-3.07
2023/10/01 18:16:08,431,0.0,-0.0,-3.07
2023/10/01 18:16:08,432,0.0,-0.0,-3.07
2023/10/01 18:16:08,433,0.0,-0.0,-3.07
2023/10/01 18:16:08,434,0.0,-0.0,-3.07
2023/10/01 18:16:08,435,0.0,-0.0,-3.07
2023/10/01 18:16:08,436,0.0,-0.0,-3.07
2023/10/01 18:16:08,437,0.0,-0.0,-3.07
2023/10/01 18:16:08,438,0.0,-0.0,-3.07
2023/10/01 18:16:08,439,0.0,-0.0,-3.07
2023/10/01 18:16:08,440,0.0,-0.0,-3.07
2023/10/01 18:16:08,441,0.0,-0.0,-3.07
2023/10/01 18:16:08,442,0.0,-0.0,-3.07
2023/10/01 18:16:08,443,0.0,-0.0,-3.07
2023/10/01 18:16:08,444,0.0,-0.0,-3.07
2023/10/01 18:16:08,445,0.0,-0.0,-3.07
2023/10/01 18:16:08,446,0.0,-0.0,-3.07
2023/10/01 18:16:08,447,0.0,-0.0,-3.07
2023/10/01 18:16:08,448,0.0,-0.0,-3.07
2023/10/01 18:16:08,449,0.0,-0.0,-3.07
2023/10/01 18:16:08,450,0.0,-0.0,-3.07
2023/10/01 18:16:08,451,0.0,-0.0,-3.07
2023/10/01 18:16:09,452,0.0,-0.0,-3.07
2023/10/01 18:16:09,453,0.0,-0.0,-3.07
2023/10/01 18:16:09,454,0.0,-0.0,-3.07
2023/10/01 18:16:09,455,0.0,-0.0,-3.07
2023/10/01 18:16:09,456,0.0,-0.0,-3.07
2023/10/01 18:16:09,457,0.0,-0.0,-3.07
2023/10/01 18:16:09,458,0.0,-0.0,-3.07
2023/10/01 18:16:09,459,0.0,-0.0,-3.07
2023/10/01 18:16:09,460,0.0,-0.0,-3.07
2023/10/01 18:16:09,461,0.0,-0.0,-3.07
2023/10/01 18:16:09,462,0.0,-0.0,-3.07
2023/10/01 18:16:09,463,0.0,-0.0,-3.07
2023/10/01 18:16:09,464,0.0,-0.0,-3.07
2023/10/01 18:16:09,465,0.0,-0.0,-3.07
2023/10/01 18:16:09,466,0.0,-0.0,-3.07
2023/10/01 18:16:09,467,0.0,-0.0,-3.07
2023/10/01 18:16:09,468,0.0,-0.0,-3.07
2023/10/01 18:16:09,469,0.0,-0.0,-3.07
2023/10/01 18:16:09,470,0.0,-0.0,-3.07
2023/10/01 18:16:09,471,0.0,-0.0,-3.07
2023/10/01 18:16:09,472,0.0,-0.0,-3.07
2023/10/01 18:16:09,473,0.0,-0.0,-3.07
2023/10/01 18:16:09,474,0.0,-0.0,-3.07
2023/10/01 18:16:09,475,0.0,-0.0,-3.07
2023/10/01 18:16:09,476,0.0,-0.0,-3.07
2023/10/01 18:16:09,477,0.0,-0.0,-3.07
2023/10/01 18:16:09,478,0.0,-0.0,-3.07
2023/10/01 18:16:09,479,0.0,-0.0,-3.07
2023/10/01 18:16:09,480,0.0,-0.0,-3.07
