time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:11:06,26,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.3,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,27,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.3,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,28,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,29,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,30,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,31,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,32,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,33,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,34,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,35,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,36,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,37,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,38,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,39,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,40,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,41,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,42,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,43,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,44,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,45,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,46,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,47,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,48,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,49,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,50,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,51,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,52,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,53,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,54,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,55,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,56,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,57,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,58,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,59,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,60,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,61,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,62,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,63,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,64,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,65,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,66,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,67,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,68,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,69,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,70,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,71,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,72,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,73,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,74,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,75,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,76,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,77,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,78,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,79,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,80,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,81,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,82,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,83,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,84,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,85,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,86,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,87,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,88,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,89,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,90,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,91,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,92,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,93,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,94,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,95,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,96,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,97,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,98,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,99,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,100,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,101,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,102,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,103,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,104,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,105,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,106,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
