time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 02:38:30,53,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,54,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,55,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,56,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,57,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,58,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,59,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,60,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,61,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,62,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,63,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,64,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,65,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,66,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,67,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,68,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,69,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,70,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,71,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,72,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,73,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,74,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,75,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,76,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,77,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,78,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,79,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,80,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,81,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,82,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,83,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,84,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,85,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,86,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,87,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,88,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,89,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,90,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,91,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,92,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,93,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,94,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,95,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,96,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,97,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,98,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,99,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:31,100,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:31,101,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:31,102,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
