time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:16:01,17,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,18,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,19,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,20,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,21,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,22,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,23,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,24,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,25,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,26,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,27,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,28,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,29,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,30,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,31,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,32,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,33,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,34,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,35,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,36,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,37,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,38,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,39,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,40,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,41,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,42,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,43,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,44,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,45,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,46,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,47,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,48,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,49,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,50,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,51,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:01,52,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,53,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,54,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,55,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,56,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,57,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,58,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,59,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,60,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,61,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,62,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,63,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,64,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,65,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,66,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,67,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,68,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,69,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,70,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,71,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 18:16:02,72,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,73,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,0.0,-0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,74,0.01,-0.06,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,75,0.01,-0.06,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,76,0.01,-0.06,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,77,0.01,-0.06,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,78,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,79,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,80,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,81,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.92,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,82,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,83,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,84,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,85,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,86,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,87,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,88,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,89,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,90,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,91,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,92,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,93,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,94,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,95,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,96,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,97,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,98,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,99,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,100,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,101,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,102,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,103,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:02,104,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,105,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
