time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:15:35,10,0.01,-0.06,-0.0,0.0,0.02,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,-1.81,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,11,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,-1.85,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,12,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.86,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,13,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.87,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,14,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.88,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,15,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.89,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,16,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.89,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,17,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,18,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,0,0.0,-0.02,-0.0,0.15,-1.17,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.19,-8.68,0.0,1.5,0.0,0.0,0.0,0.0,-0.07,-0.02,-0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,1,0.01,-0.05,-0.0,0.17,-1.97,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.5,-15.41,0.02,1.5,0.0,0.0,0.0,0.0,-0.13,-0.02,-0.08,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,2,0.01,-0.04,-0.0,0.08,0.82,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.92,4.6,-0.0,1.5,0.0,0.0,0.0,0.0,0.06,-0.01,0.08,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,3,0.01,-0.04,-0.0,0.1,-0.04,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.1,-1.49,0.01,1.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,4,0.01,-0.05,-0.0,0.12,-0.89,-0.01,-0.0,-0.0,-2.99,0.06,-0.13,1.32,-7.94,0.04,1.5,0.0,0.0,0.0,0.0,-0.05,-0.01,-0.04,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,5,0.01,-0.05,-0.0,0.0,0.3,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.52,0.55,-0.01,1.5,0.0,0.0,0.0,0.0,0.02,-0.0,0.05,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,6,0.01,-0.06,-0.0,0.02,-0.49,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.64,-5.27,0.02,1.5,0.0,0.0,0.0,0.0,-0.03,-0.0,-0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,7,0.01,-0.05,-0.0,0.02,0.17,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.64,-0.55,-0.0,1.5,0.0,0.0,0.0,0.0,0.01,-0.0,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,8,0.01,-0.06,-0.0,0.01,-0.74,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.58,-7.29,0.02,1.5,0.0,0.0,0.0,0.0,-0.05,-0.0,-0.03,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,9,0.01,-0.06,-0.0,0.0,0.29,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,0.09,-0.01,1.5,0.0,0.0,0.0,0.0,0.02,-0.0,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,10,0.01,-0.06,-0.0,0.0,0.02,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,-1.81,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,11,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,-1.85,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,12,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.86,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,13,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.87,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,14,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.88,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,15,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.89,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,16,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.89,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,17,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,18,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,19,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,20,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,21,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,22,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,23,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,24,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,25,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,26,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,27,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,28,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,29,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,30,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,31,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,32,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:16,33,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,0,0.0,-0.02,-0.0,0.15,-1.17,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.19,-8.68,0.0,1.5,0.0,0.0,0.0,0.0,-0.07,-0.02,-0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,1,0.01,-0.05,-0.0,0.17,-1.97,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.5,-15.41,0.02,1.5,0.0,0.0,0.0,0.0,-0.13,-0.02,-0.08,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,2,0.01,-0.04,-0.0,0.08,0.82,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.92,4.6,-0.0,1.5,0.0,0.0,0.0,0.0,0.06,-0.01,0.08,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,3,0.01,-0.04,-0.0,0.1,-0.04,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.1,-1.49,0.01,1.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,4,0.01,-0.05,-0.0,0.12,-0.89,-0.01,-0.0,-0.0,-2.99,0.06,-0.13,1.32,-7.94,0.04,1.5,0.0,0.0,0.0,0.0,-0.05,-0.01,-0.04,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,5,0.01,-0.05,-0.0,0.0,0.3,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.52,0.55,-0.01,1.5,0.0,0.0,0.0,0.0,0.02,-0.0,0.05,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,6,0.01,-0.06,-0.0,0.02,-0.49,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.64,-5.27,0.02,1.5,0.0,0.0,0.0,0.0,-0.03,-0.0,-0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,7,0.01,-0.05,-0.0,0.02,0.17,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.64,-0.55,-0.0,1.5,0.0,0.0,0.0,0.0,0.01,-0.0,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,8,0.01,-0.06,-0.0,0.01,-0.74,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.58,-7.29,0.03,1.5,0.0,0.0,0.0,0.0,-0.05,-0.0,-0.03,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,9,0.01,-0.06,-0.0,0.0,0.29,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,0.09,-0.01,1.5,0.0,0.0,0.0,0.0,0.02,-0.0,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,10,0.01,-0.06,-0.0,0.0,0.02,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,-1.81,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,11,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,-1.85,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,12,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.86,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,13,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.87,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,14,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.88,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,15,0.01,-0.06,-0.0,0.0,0.01,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.89,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,16,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.89,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,17,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,18,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,19,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.56,-1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,20,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,21,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,22,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,23,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,24,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,25,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,26,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,27,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,28,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,29,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,30,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,31,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,32,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,33,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,34,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,35,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:21,36,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,37,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,38,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,39,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,40,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,41,0.01,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,42,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,43,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,44,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,45,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,46,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,47,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,48,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,49,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,50,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,51,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,52,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
